,Unnamed: 0,Section,Url,Content,Metadata
4,4,35. Imparting or conveying false information,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title18-section35&num=0&edition=prelim,"(a) Whoever imparts or conveys or causes to be imparted or conveyed false information, knowing the information to be false, concerning an attempt or alleged attempt being made or to be made, to do any act which would be a crime prohibited by this chapter or chapter 97 or chapter 111 of this title shall be subject to a civil penalty of not more than $1,000 which shall be recoverable in a civil action brought in the name of the United States.(b) Whoever willfully and maliciously, or with reckless disregard for the safety of human life, imparts or conveys or causes to be imparted or conveyed false information, knowing the information to be false, concerning an attempt or alleged attempt being made or to be made, to do any act which would be a crime prohibited by this chapter or chapter 97 or chapter 111 of this title-shall be fined under this title, or imprisoned not more than five years, or both.(Added July 14, 1956, ch. 595, §1, 70 Stat. 540; amended Pub. L. 87–338, Oct. 3, 1961, 75 Stat. 751; Pub. L. 89–64, July 7, 1965, 79 Stat. 210; Pub. L. 103–322, title XXXIII, §330016(1)(K), Sept. 13, 1994, 108 Stat. 2147.)Editorial NotesAmendments1994-Subsec. (b). Pub. L. 103–322 substituted ""fined under this title"" for ""fined not more than $5,000"".1965-Subsec. (a). Pub. L. 89–64 substituted ""subject to a civil penalty of not more than $1,000 which shall be recoverable in a civil action brought in the name of the United States"" for ""fined not more than $1,000, or imprisoned not more than one year, or both"".1961-Pub. L. 87–338 designated existing provisions as subsec. (a), struck out ""willfully"" before ""imparts or conveys"", and added subsec. (b).",
5,5,36. Drive-by shooting,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title18-section36&num=0&edition=prelim,"(a) Definition.-In this section, ""major drug offense"" means-(1) a continuing criminal enterprise punishable under section 408(c) of the Controlled Substances Act (21 U.S.C. 848(c));(2) a conspiracy to distribute controlled substances punishable under section 406 of the Controlled Substances Act (21 U.S.C. 846) section 1 1013 of the Controlled Substances Import and Export Act (21 U.S.C. 963); or(3) an offense involving major quantities of drugs and punishable under section 401(b)(1)(A) of the Controlled Substances Act (21 U.S.C. 841(b)(1)(A)) or section 1010(b)(1) of the Controlled Substances Import and Export Act (21 U.S.C. 960(b)(1)).(b) Offense and Penalties.-(1) A person who, in furtherance or to escape detection of a major drug offense and with the intent to intimidate, harass, injure, or maim, fires a weapon into a group of two or more persons and who, in the course of such conduct, causes grave risk to any human life shall be punished by a term of no more than 25 years, by fine under this title, or both.(2) A person who, in furtherance or to escape detection of a major drug offense and with the intent to intimidate, harass, injure, or maim, fires a weapon into a group of 2 or more persons and who, in the course of such conduct, kills any person shall, if the killing-(A) is a first degree murder (as defined in section 1111(a)), be punished by death or imprisonment for any term of years or for life, fined under this title, or both; or(B) is a murder other than a first degree murder (as defined in section 1111(a)), be fined under this title, imprisoned for any term of years or for life, or both.(Added Pub. L. 103–322, title VI, §60008(b), Sept. 13, 1994, 108 Stat. 1971; amended Pub. L. 104–294, title VI, §604(b)(30), Oct. 11, 1996, 110 Stat. 3508.)Editorial NotesAmendments1996-Subsec. (a)(1), (2). Pub. L. 104–294 substituted ""408(c)"" for ""403(c)"" in par. (1) and ""Export"" for ""Export Control"" in par. (2).Statutory Notes and Related SubsidiariesEffective Date of 1996 AmendmentAmendment by Pub. L. 104–294 effective Sept. 13, 1994, see section 604(d) of Pub. L. 104–294, set out as a note under section 13 of this title.Short TitlePub. L. 103–322, title VI, §60008(a), Sept. 13, 1994, 108 Stat. 1971, provided that: ""This section [enacting this section] may be cited as the 'Drive-By Shooting Prevention Act of 1994'.""1 So in original. Probably should be preceded by ""or"".",
6,6,37. Violence at international airports,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title18-section37&num=0&edition=prelim,"(a) Offense.-A person who unlawfully and intentionally, using any device, substance, or weapon-(1) performs an act of violence against a person at an airport serving international civil aviation that causes or is likely to cause serious bodily injury (as defined in section 1365 of this title) or death; or(2) destroys or seriously damages the facilities of an airport serving international civil aviation or a civil aircraft not in service located thereon or disrupts the services of the airport,if such an act endangers or is likely to endanger safety at that airport, or attempts or conspires to do such an act, shall be fined under this title, imprisoned not more than 20 years, or both; and if the death of any person results from conduct prohibited by this subsection, shall be punished by death or imprisoned for any term of years or for life.(b) Jurisdiction.-There is jurisdiction over the prohibited activity in subsection (a) if-(1) the prohibited activity takes place in the United States; or(2) the prohibited activity takes place outside the United States and (A) the offender is later found in the United States; or (B) an offender or a victim is a national of the United States (as defined in section 101(a)(22) of the Immigration and Nationality Act (8 U.S.C. 1101(a)(22))).(c) Bar to Prosecution.-It is a bar to Federal prosecution under subsection (a) for conduct that occurred within the United States that the conduct involved was during or in relation to a labor dispute, and such conduct is prohibited as a felony under the law of the State in which it was committed. For purposes of this section, the term ""labor dispute"" has the meaning set forth in section 2(c) 1 of the Norris-LaGuardia Act, as amended (29 U.S.C. 113(c)), and the term ""State"" means a State of the United States, the District of Columbia, and any commonwealth, territory, or possession of the United States.(Added Pub. L. 103–322, title VI, §60021(a), Sept. 13, 1994, 108 Stat. 1979; amended Pub. L. 104–132, title VII, §§721(g), 723(a)(1), Apr. 24, 1996, 110 Stat. 1299, 1300; Pub. L. 104–294, title VI, §§601(q), 607(o), Oct. 11, 1996, 110 Stat. 3502, 3512.)Editorial NotesAmendments1996-Subsec. (a). Pub. L. 104–132, §723(a)(1), inserted ""or conspires"" after ""attempts"" in concluding provisions.Subsec. (b)(2). Pub. L. 104–132, §721(g), inserted subpar. (A) designation and added subpar. (B).Subsec. (c). Pub. L. 104–294 inserted heading and inserted "", and the term 'State' means a State of the United States, the District of Columbia, and any commonwealth, territory, or possession of the United States"" before period at end.Statutory Notes and Related SubsidiariesEffective DatePub. L. 103–322, title VI, §60021(c), Sept. 13, 1994, 108 Stat. 1980, provided that: ""The amendment made by subsection (a) [enacting this section] shall take effect on the later of-""(1) the date of enactment of this Act [Sept. 13, 1994]; or""(2) the date on which the Protocol for the Suppression of Unlawful Acts of Violence at Airports Serving International Civil Aviation, Supplementary to the Convention for the Suppression of Unlawful Acts Against the Safety of Civil Aviation, done at Montreal on 23 September 1971, has come into force and the United States has become a party to the Protocol."" [Protocol came into force and United States became a party to the Protocol Nov. 18, 1994, Treaty Doc. 100–19.]1 So in original. Probably should be section ""13(c)"".",
7,7,38. Fraud involving aircraft or space vehicle parts in interstate or foreign commerce,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title18-section38&num=0&edition=prelim,"(a) Offenses.-Whoever, in or affecting interstate or foreign commerce, knowingly and with the intent to defraud-(1)(A) falsifies or conceals a material fact concerning any aircraft or space vehicle part;(B) makes any materially fraudulent representation concerning any aircraft or space vehicle part; or(C) makes or uses any materially false writing, entry, certification, document, record, data plate, label, or electronic communication concerning any aircraft or space vehicle part;(2) exports from or imports or introduces into the United States, sells, trades, installs on or in any aircraft or space vehicle any aircraft or space vehicle part using or by means of a fraudulent representation, document, record, certification, depiction, data plate, label, or electronic communication; or(3) attempts or conspires to commit an offense described in paragraph (1) or (2),shall be punished as provided in subsection (b).(b) Penalties.-The punishment for an offense under subsection (a) is as follows:(1) Aviation quality.-If the offense relates to the aviation quality of a part and the part is installed in an aircraft or space vehicle, a fine of not more than $500,000, imprisonment for not more than 15 years, or both.(2) Failure to operate as represented.-If, by reason of the failure of the part to operate as represented, the part to which the offense is related is the proximate cause of a malfunction or failure that results in serious bodily injury (as defined in section 1365), a fine of not more than $1,000,000, imprisonment for not more than 20 years, or both.(3) Failure resulting in death.-If, by reason of the failure of the part to operate as represented, the part to which the offense is related is the proximate cause of a malfunction or failure that results in the death of any person, a fine of not more than $1,000,000, imprisonment for any term of years or life, or both.(4) Other circumstances.-In the case of an offense under subsection (a) not described in paragraph (1), (2), or (3) of this subsection, a fine under this title, imprisonment for not more than 10 years, or both.(5) Organizations.-If the offense is committed by an organization, a fine of not more than-(A) $10,000,000 in the case of an offense described in paragraph (1) or (4); and(B) $20,000,000 in the case of an offense described in paragraph (2) or (3).(c) Civil Remedies.-(1) In general.-The district courts of the United States shall have jurisdiction to prevent and restrain violations of this section by issuing appropriate orders, including-(A) ordering a person (convicted of an offense under this section) to divest any interest, direct or indirect, in any enterprise used to commit or facilitate the commission of the offense, or to destroy, or to mutilate and sell as scrap, aircraft material or part inventories or stocks;(B) imposing reasonable restrictions on the future activities or investments of any such person, including prohibiting engagement in the same type of endeavor as used to commit the offense; and(C) ordering the dissolution or reorganization of any enterprise knowingly used to commit or facilitate the commission of an offense under this section making due provisions for the rights and interests of innocent persons.(2) Restraining orders and prohibition.-Pending final determination of a proceeding brought under this section, the court may enter such restraining orders or prohibitions, or take such other actions (including the acceptance of satisfactory performance bonds) as the court deems proper.(3) Estoppel.-A final judgment rendered in favor of the United States in any criminal proceeding brought under this section shall stop the defendant from denying the essential allegations of the criminal offense in any subsequent civil proceeding brought by the United States.(d) Criminal Forfeiture.-(1) In general.-The court, in imposing sentence on any person convicted of an offense under this section, shall order, in addition to any other sentence and irrespective of any provision of State law, that the person forfeit to the United States-(A) any property constituting, or derived from, any proceeds that the person obtained, directly or indirectly, as a result of the offense; and(B) any property used, or intended to be used in any manner, to commit or facilitate the commission of the offense, if the court in its discretion so determines, taking into consideration the nature, scope, and proportionality of the use of the property on the offense.(2) Application of other law.-The forfeiture of property under this section, including any seizure and disposition of the property, and any proceedings relating to the property, shall be governed by section 413 of the Comprehensive Drug Abuse and Prevention Act of 1970 (21 U.S.C. 853) (not including subsection (d) of that section).(e) Construction With Other Law.-This section does not preempt or displace any other remedy, civil or criminal, provided by Federal or State law for the fraudulent importation, sale, trade, installation, or introduction into commerce of an aircraft or space vehicle part.(f) Territorial Scope.-This section also applies to conduct occurring outside the United States if-(1) the offender is a natural person who is a citizen or permanent resident alien of the United States, or an organization organized under the laws of the United States or political subdivision thereof;(2) the aircraft or spacecraft part as to which the violation relates was installed in an aircraft or space vehicle owned or operated at the time of the offense by a citizen or permanent resident alien of the United States, or by an organization thereof; or(3) an act in furtherance of the offense was committed in the United States.(Added Pub. L. 106–181, title V, §506(c)(1), Apr. 5, 2000, 114 Stat. 137.)Statutory Notes and Related SubsidiariesEffective DateSection applicable only to fiscal years beginning after Sept. 30, 1999, see section 3 of Pub. L. 106–181, set out as an Effective Date of 2000 Amendments note under section 106 of Title 49, Transportation.",
8,8,39. Traffic signal preemption transmitters,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title18-section39&num=0&edition=prelim,"(a) Offenses.-(1) Sale.-Whoever, in or affecting interstate or foreign commerce, knowingly sells a traffic signal preemption transmitter to a nonqualifying user shall be fined under this title, or imprisoned not more than 1 year, or both.(2) Use.-Whoever, in or affecting interstate or foreign commerce, being a nonqualifying user makes unauthorized use of a traffic signal preemption transmitter shall be fined under this title, or imprisoned not more than 6 months, or both.(b) Definitions.-In this section, the following definitions apply:(1) Traffic signal preemption transmitter.-The term ""traffic signal preemption transmitter"" means any mechanism that can change or alter a traffic signal's phase time or sequence.(2) Nonqualifying user.-The term ""nonqualifying user"" means a person who uses a traffic signal preemption transmitter and is not acting on behalf of a public agency or private corporation authorized by law to provide fire protection, law enforcement, emergency medical services, transit services, maintenance, or other services for a Federal, State, or local government entity, but does not include a person using a traffic signal preemption transmitter for classroom or instructional purposes.(Added Pub. L. 109–59, title II, §2018(a), Aug. 10, 2005, 119 Stat. 1542.)Editorial NotesCodificationAnother section 39 was renumbered section 40 of this title.",
9,9,39A. Aiming a laser pointer at an aircraft,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title18-section39A&num=0&edition=prelim,"(a) Offense.-Whoever knowingly aims the beam of a laser pointer at an aircraft in the special aircraft jurisdiction of the United States, or at the flight path of such an aircraft, shall be fined under this title or imprisoned not more than 5 years, or both.(b) Laser Pointer Defined.-As used in this section, the term ""laser pointer"" means any device designed or used to amplify electromagnetic radiation by stimulated emission that emits a beam designed to be used by the operator as a pointer or highlighter to indicate, mark, or identify a specific position, place, item, or object.(c) Exceptions.-This section does not prohibit aiming a beam of a laser pointer at an aircraft, or the flight path of such an aircraft, by-(1) an authorized individual in the conduct of research and development or flight test operations conducted by an aircraft manufacturer, the Federal Aviation Administration, or any other person authorized by the Federal Aviation Administration to conduct such research and development or flight test operations;(2) members or elements of the Department of Defense or Department of Homeland Security acting in an official capacity for the purpose of research, development, operations, testing, or training; or(3) by an individual using a laser emergency signaling device to send an emergency distress signal.(d) Authority To Establish Additional Exceptions by Regulation.-The Attorney General, in consultation with the Secretary of Transportation, may provide by regulation, after public notice and comment, such additional exceptions to this section as may be necessary and appropriate. The Attorney General shall provide written notification of any proposed regulations under this section to the Committees on the Judiciary of the Senate and the House of Representatives, the Committee on Commerce, Science, and Transportation of the Senate, and the Committee on Transportation and Infrastructure of the House of Representatives, not less than 90 days before such regulations become final.(Added Pub. L. 112–95, title III, §311(a), Feb. 14, 2012, 126 Stat. 65.)",
10,10,39B. Unsafe operation of unmanned aircraft,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title18-section39B&num=0&edition=prelim,"(a) Offense.-Any person who operates an unmanned aircraft and:(1) Knowingly interferes with, or disrupts the operation of, an aircraft carrying 1 or more occupants operating in the special aircraft jurisdiction of the United States, in a manner that poses an imminent safety hazard to such occupants, shall be punished as provided in subsection (c).(2) Recklessly interferes with, or disrupts the operation of, an aircraft carrying 1 or more occupants operating in the special aircraft jurisdiction of the United States, in a manner that poses an imminent safety hazard to such occupants, shall be punished as provided in subsection (c).(b) Operation of Unmanned Aircraft in Close Proximity to Airports.-(1) In general.-Any person who, without authorization, knowingly operates an unmanned aircraft within a runway exclusion zone shall be punished as provided in subsection (c).(2) Runway exclusion zone defined.-In this subsection, the term ""runway exclusion zone"" means a rectangular area-(A) centered on the centerline of an active runway of an airport immediately around which the airspace is designated as class B, class C, or class D airspace at the surface under part 71 of title 14, Code of Federal Regulations; and(B) the length of which extends parallel to the runway's centerline to points that are 1 statute mile from each end of the runway and the width of which is ½ statute mile.(c) Penalty.-(1) In general.-Except as provided in paragraph (2), the punishment for an offense under subsections 1 (a) or (b) shall be a fine under this title, imprisonment for not more than 1 year, or both.(2) Serious bodily injury or death.-Any person who:(A) Causes serious bodily injury or death during the commission of an offense under subsection (a)(2) shall be fined under this title, imprisoned for a term of up to 10 years, or both.(B) Causes, or attempts or conspires to cause, serious bodily injury or death during the commission of an offense under subsections (a)(1) and (b) shall be fined under this title, imprisoned for any term of years or for life, or both.(Added Pub. L. 115–254, div. B, title III, §384(a), Oct. 5, 2018, 132 Stat. 3322.)1 So in original. Probably should be ""subsection"".",
11,11,40. Commercial motor vehicles required to stop for inspections,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title18-section40&num=0&edition=prelim,"(a) A driver of a commercial motor vehicle (as defined in section 31132 of title 49) shall stop and submit to inspection of the vehicle, driver, cargo, and required records when directed to do so by an authorized employee of the Federal Motor Carrier Safety Administration of the Department of Transportation, at or in the vicinity of an inspection site. The driver shall not leave the inspection site until authorized to do so by an authorized employee.(b) A driver of a commercial motor vehicle, as defined in subsection (a), who knowingly fails to stop for inspection when directed to do so by an authorized employee of the Administration at or in the vicinity of an inspection site, or leaves the inspection site without authorization, shall be fined under this title or imprisoned not more than 1 year, or both.(Added Pub. L. 109–59, title IV, §4143(a), Aug. 10, 2005, 119 Stat. 1747, §39; renumbered §40, Pub. L. 110–244, title III, §301(j), June 6, 2008, 122 Stat. 1616.)Editorial NotesAmendments2008-Pub. L. 110–244 renumbered section 39 of this title, relating to inspection of commercial vehicles, as this section.",
12,12,40A. Operation of unauthorized unmanned aircraft over wildfires,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title18-section40A&num=0&edition=prelim,"(a) In General.-Except as provided in subsection (b), an individual who operates an unmanned aircraft and knowingly or recklessly interferes with a wildfire suppression, or law enforcement or emergency response efforts 1 related to a wildfire suppression, shall be fined under this title, imprisoned for not more than 2 years, or both.(b) Exceptions.-This section does not apply to the operation of an unmanned aircraft conducted by a unit or agency of the United States Government or of a State, tribal, or local government (including any individual conducting such operation pursuant to a contract or other agreement entered into with the unit or agency) for the purpose of protecting the public safety and welfare, including firefighting, law enforcement, or emergency response.(c) Definitions.-In this section, the following definitions apply:(1) Unmanned aircraft.-The term ""unmanned aircraft"" has the meaning given the term in section 44801 of title 49, United States Code.(2) Wildfire.-The term ""wildfire"" has the meaning given that term in section 2 of the Emergency Wildfire Suppression Act (42 U.S.C. 1856m).(3) Wildfire suppression.-The term ""wildfire suppression"" means an effort to contain, extinguish, or suppress a wildfire.(Added Pub. L. 115–254, div. B, title III, §382(a), Oct. 5, 2018, 132 Stat. 3320.)1 So in original. Probably should be ""effort"".",
